849,Abuse scandal is 'source of pain',Pope Francis and Taoiseach Leo Varadkar addressed the child sex abuse scandal in the Catholic church.,https://www.bbc.co.uk/news/av/world-europe-45308879/papal-visit-pope-speaks-out-on-catholic-church-abuse
850,'May the toys be with you': Huge crowds for Star Wars show,The exhibition of Star Wars toys and other memorabilia has broken records at a Leicester museum.,https://www.bbc.co.uk/news/uk-england-leicestershire-45297590
851,Sam Johnson: Glasgow Warriors centre released from hospital,Glasgow Warriors' Sam Johnson has been discharged from hospital after suffering a head injury in the defeat by Northampton Saints.,https://www.bbc.co.uk/sport/rugby-union/45308210
852,Anger after plastic glitter fired into Cornwall harbour,"Campaigners who are trying to stop single use plastics in the town called it ""extremely regrettable"".",https://www.bbc.co.uk/news/uk-england-cornwall-45307208
853,Venezuela migrant crisis: Peru tightens border controls,New passport rules come into force as South American states struggle to contain a refugee crisis.,https://www.bbc.co.uk/news/world-latin-america-45307003
854,Atlanta's Martinez breaks MLS goals record,Josef Martinez sets a new record for goals scored in a single MLS season as Atlanta United beat Orlando City.,https://www.bbc.co.uk/sport/football/45307290
855,Abandoned tiger and lion cubs frolic with puppies at Beijing zoo,Tiger and lion cubs are pictured alongside golden retriever puppies after they were raised together.,https://www.bbc.co.uk/news/world-asia-45308007
856,Manchester Pride bride gets 'surprise' rainbow tram to wedding,"Kat Mulhall requested a reserved carriage for her wedding party, but was sent a whole tram instead.",https://www.bbc.co.uk/news/uk-england-manchester-45301083
857,Everything you need to know about Champions League draw,"The draw for the Champions League group stage takes place on Thursday, but who can face each other when the tournament gets under way?",https://www.bbc.co.uk/sport/football/45307017
858,Iran's Moradi breaks 19-year weightlifting world record,Iran's Sohrab Moradi breaks weightlifting's longest standing world record en route to winning gold at the Asian Games.,https://www.bbc.co.uk/sport/weightlifting/45307648
859,Scottish FA move to Murrayfield 'right decision' say Edinburgh Council,"The Scottish FA has been urged to ""make the right decision"" for football fans in Scotland and move to Murrayfield by Edinburgh council boss",https://www.bbc.co.uk/sport/football/45307717
860,Sutton United v AFC Fylde,Live coverage of Saturday's National League game between Sutton United and AFC Fylde.,https://www.bbc.co.uk/sport/football/45230768
861,Gateshead v Leyton Orient,Live coverage of Saturday's National League game between Gateshead and Leyton Orient.,https://www.bbc.co.uk/sport/football/45230704
862,Dagenham & Redbridge v Hartlepool United,Live coverage of Saturday's National League game between Dagenham & Redbridge and Hartlepool United.,https://www.bbc.co.uk/sport/football/45230706
863,Chesterfield v Barnet,Live coverage of Saturday's National League game between Chesterfield and Barnet.,https://www.bbc.co.uk/sport/football/45230701
864,Rohingya refugees protest Myanmar crackdown anniversary,"More than 700,000 refugees fled Myanmar after it launched a crackdown on the Muslim minority.",https://www.bbc.co.uk/news/world-asia-45307107
865,Papal visit: Pope Francis arrives at Dublin airport,There was little fanfare as the Pope stepped off Shepherd One for Ireland's first papal visit in 40 years.,https://www.bbc.co.uk/news/av/world-europe-45307847/papal-visit-pope-francis-arrives-at-dublin-airport
866,Prince death: Singer's family sues doctor over opioid addiction,A lawsuit alleges the star's doctor failed to give him proper treatment for an opioid addiction.,https://www.bbc.co.uk/news/world-us-canada-45307000
867,"Bell rings, fight over - boxer quits after one second",American boxer Curtis Harper leaves the ring at the sound of the opening bell in protest over pay for facing Efe Ajagba.,https://www.bbc.co.uk/sport/boxing/45307287
868,Road closed after serious accident in Perthshire,Police say there have been serious injuries as a result of the collision on the A93 near Perth racecourse.,https://www.bbc.co.uk/news/uk-scotland-tayside-central-45306718
869,Rodrigo Alves removed from the Big Brother house,"Big Brother says it comes after a ""further incident"" - Rodrigo Alves was previously warned for using the N-word.",https://www.bbc.co.uk/news/newsbeat-45307058
870,'Nine-week' drought leads to Elgin v Cowdenbeath call off,Elgin City's match with Cowdenbeath is called off because of a nine-week drought drying out a section of the Borough Briggs pitch.,https://www.bbc.co.uk/sport/football/45230853
871,Naomi Rees: Missing 15-year-old 'may be with older man',"Police urge a 20-year-old man they believe is with the missing 15-year-old to ""do the right thing"".",https://www.bbc.co.uk/news/uk-wales-45307197
872,Charlton Athletic v Fleetwood Town,Live coverage of Saturday's League One game between Charlton Athletic and Fleetwood Town.,https://www.bbc.co.uk/sport/football/45230173
873,Details published of Alex Salmond sexual harassment claim,"A woman alleges the former first minister touched her inappropriately, according to the Daily Record.",https://www.bbc.co.uk/news/uk-scotland-scotland-politics-45307158
874,AFC Wimbledon v Sunderland,Live coverage of Saturday's League One game between AFC Wimbledon and Sunderland.,https://www.bbc.co.uk/sport/football/45230168
875,Bledisloe Cup: New Zealand beat Australia 40-12 to lift trophy for 16th consecutive year,New Zealand win the Bledisloe Cup for a 16th consecutive year with a 40-12 victory over Australia in Auckland.,https://www.bbc.co.uk/sport/rugby-union/45307357
876,Semi Kunatani: Harlequins sign Toulouse back-rower,"Harlequins sign Semi Kunatani, a star of the Fiji side that won rugby sevens gold at the 2016 Olympics, from Toulouse.",https://www.bbc.co.uk/sport/rugby-union/45307427
877,Groves & Smith concerned over World Boxing Super Series final in Saudi Arabia,George Groves and Callum Smith are worried fans may struggle to attend their World Boxing Super Series final in Saudi Arabia.,https://www.bbc.co.uk/sport/boxing/45306343
878,St Johnstone: 'Main aim' is another 10 years at the top - Tommy Wright,Manager Tommy Wright targets another 10 years in the top flight for St Johnstone and speaks out against artificial pitches.,https://www.bbc.co.uk/sport/football/45302264
879,The Magic Gang: Band on the rise,"Meet the four-piece with a top 20 album, a former Maccabee and a healthy dose of modesty on their side.",https://www.bbc.co.uk/news/newsbeat-44779177
880,"Andy Murray column: Playing at US Open, Instagram and Slovenian bees","In his BBC Sport column, Andy Murray talks about his US Open prospects after injury, having fun with Instagram and Slovenian bees at the UN.",https://www.bbc.co.uk/sport/tennis/45306457
881,The steel band with more than 100 members,"Ebony Steelband have won Notting Hill Carnival's Panorama competition 22 times, could this year be their 23rd?",https://www.bbc.co.uk/news/av/newsbeat-45297759/notting-hill-carnival-meet-ebony-steelband-and-their-100-members
882,"Scottish Gossip: Celtic, McKenna, Rangers, Hampden","Celtic set to make fresh bid for Aberdeen defender Scott McKenna, Steven Gerrard warns Motherwell that Rangers 'won't be bullied'",https://www.bbc.co.uk/sport/football/45306833
883,The nine-year-old Kenyan artist painting from the heart,"Sheillah Sheldone Charles draws, models, and is a designer. And she's just nine years old.",https://www.bbc.co.uk/news/av/world-africa-45298539/the-nine-year-old-kenyan-artist-painting-from-the-heart
884,ICYMI: Zoo's weigh-in and a greasy pole,Some of the stories you may have missed this week.,https://www.bbc.co.uk/news/av/world-45302809/icymi-zoo-s-weigh-in-and-a-greasy-pole
885,The papers: 'Salmond stands accused',Scotland's front pages lead with the former first minister's vehement denial of sexual harassment allegations.,https://www.bbc.co.uk/news/uk-scotland-45306717
886,From slavery to Windrush: My family's story,The BBC's Amanda Kirton discovers why the Windrush scandal was about more than the politics of immigration.,https://www.bbc.co.uk/news/av/uk-45299683/from-slavery-to-windrush-my-family-s-story
887,No-deal Brexit 'worse than thought' for science,"The impact of a no-deal Brexit on British science could be worse than previously thought, according to a new analysis.",https://www.bbc.co.uk/news/science-environment-45303280
888,Police open to 'safe flares' at Scottish football grounds,"""Safe flares"" could be allowed in Scottish football grounds, one of the country's leading policemen has said.",https://www.bbc.co.uk/sport/football/45291695
889,Borderlands deal bid gathers pace,"Five cross-border councils hope to deliver their case for a ""growth deal"" for the area in a matter of weeks.",https://www.bbc.co.uk/news/uk-scotland-south-scotland-45295361
890,Egypt hotel deaths: British holidaymakers flown back to UK,Thomas Cook is flying back customers who have been staying in the hotel where two Britons died.,https://www.bbc.co.uk/news/uk-england-lancashire-45306000
891,Tesla abandons Elon Muskl's plan to delist company,The electric car maker's share price dropped 20% since Elon Musk said he wanted to take it private.,https://www.bbc.co.uk/news/business-45306117
892,Jean-Pierre Bemba 'cannot run for DRC president',Jean-Pierre Bemba is deemed ineligible to stand just months after being released from prison.,https://www.bbc.co.uk/news/world-africa-45305644
893,Critically-ill children 'need more aftercare',More NHS clinical psychologists are needed to help children and their families back on their feet after long-term illness.,https://www.bbc.co.uk/news/health-45287458
894,Why is there a measles outbreak in Europe?,Thirty-seven deaths have been recorded from the disease already this year.,https://www.bbc.co.uk/news/av/health-45301399/why-is-there-a-measles-outbreak-in-europe
895,Prisons: Why are they in such a state?,"Birmingham prison is in a ""state of crisis"", but it's not the only one causing concern.",https://www.bbc.co.uk/news/uk-45247719
896,"Changing face of race relations, 60 years after riot","How a city moved on from a riot that left the streets of a suburb like a ""slaughterhouse"".",https://www.bbc.co.uk/news/uk-england-nottinghamshire-45207246
897,"Abortion pill will be allowed to taken at home in England, under new plan",The change means women will be able to take the second abortion pill at home rather than in a clinic.,https://www.bbc.co.uk/news/health-45295398
898,Smithfield Market celebrates 150th anniversary,"Smithfield Market reopened in 1868, but traders have sold meat at the site for more than 800 years.",https://www.bbc.co.uk/news/uk-england-london-45297509
899,RMT strike: Disruption expected at major events and festivals,The walkout is the first day of planned strikes over the next six consecutive Saturdays.,https://www.bbc.co.uk/news/uk-england-45297387
900,Will the US stock market boom continue?,The US market rally has stock indexes at or near record highs. Are there clouds on the horizon?,https://www.bbc.co.uk/news/business-45288830
901,Thousands to watch Red Arrows and Blenheim bomber at Rhyl Air Show,Spitfires and Hurricanes are among the aircraft to participate in the Air Show.,https://www.bbc.co.uk/news/uk-wales-45282475
902,Wales namesakes: The country and the Yorkshire village,"Welcome to Wales, the village not to be confused with the country.",https://www.bbc.co.uk/news/uk-wales-45086764
903,Brexit deal or no deal: What about my pension?,The Brexit no-deal papers raised questions over expats' pension payments. So how else could retirement be affected?,https://www.bbc.co.uk/news/business-45296001
